begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-19,"4G_ECOWASST/Cell:eNodeB Function Name=4G_ECOWASST,Local Cell ID=1,Cell Name=4G_ECOWASST-1,eNodeB ID=5063,Cell FDD TDD indication=CELL_FDD",832634.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,40850.0,29756.0,0.0,15.5413,15.5413,99.9535,0.0437,609
2024-03-19,"4G_ECOWASST/Cell:eNodeB Function Name=4G_ECOWASST,Local Cell ID=2,Cell Name=4G_ECOWASST-2,eNodeB ID=5063,Cell FDD TDD indication=CELL_FDD",809122.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,21189.0,15948.0,0.0,12.0128,12.0128,99.9575,0.0627,610
2024-03-19,"4G_ECOWASST/Cell:eNodeB Function Name=4G_ECOWASST,Local Cell ID=6,Cell Name=4G_ECOWASST-6,eNodeB ID=5063,Cell FDD TDD indication=CELL_FDD",809130.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,28969.0,20122.0,0.0,15.5283,15.5283,99.9862,0.0149,611
2024-03-19,"4G_ECOWASST/Cell:eNodeB Function Name=4G_ECOWASST,Local Cell ID=7,Cell Name=4G_ECOWASST-7,eNodeB ID=5063,Cell FDD TDD indication=CELL_FDD",808793.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,37505.0,25087.0,0.0,19.29,19.29,99.9973,0.0159,612
2024-03-19,"4G_FBC/Cell:eNodeB Function Name=4G_FBC,Local Cell ID=1,Cell Name=4G_FBC-1,eNodeB ID=5026,Cell FDD TDD indication=CELL_FDD",809071.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,488624.0,441799.0,0.0,139.8555,139.8555,99.9429,0.0206,613
2024-03-19,"4G_FBC/Cell:eNodeB Function Name=4G_FBC,Local Cell ID=2,Cell Name=4G_FBC-2,eNodeB ID=5026,Cell FDD TDD indication=CELL_FDD",809166.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,3287.0,2865.0,0.0,1.1465,1.1465,99.9696,0.0,614
2024-03-19,"4G_FBC/Cell:eNodeB Function Name=4G_FBC,Local Cell ID=3,Cell Name=4G_FBC-3,eNodeB ID=5026,Cell FDD TDD indication=CELL_FDD",809098.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,39430.0,35592.0,0.0,20.2026,20.2026,99.9214,0.014,615
2024-03-19,"4G_FBC/Cell:eNodeB Function Name=4G_FBC,Local Cell ID=6,Cell Name=4G_FBC-6,eNodeB ID=5026,Cell FDD TDD indication=CELL_FDD",809012.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,633015.0,373763.0,0.0,171.4727,171.4727,99.9438,0.023,616
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=1,Cell Name=4G_GODERICH-1,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",808860.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,154849.0,135477.0,0.0,76.5793,76.5793,99.9354,0.0472,617
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=2,Cell Name=4G_GODERICH-2,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",808772.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,24432.0,21540.0,0.0,13.2989,13.2989,99.9713,0.0371,618
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=3,Cell Name=4G_GODERICH-3,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",809192.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,148495.0,126592.0,0.0,97.2569,97.2569,99.9825,0.015,619
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=6,Cell Name=4G_GODERICH-6,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",809023.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,197973.0,143350.0,0.0,56.621,56.621,99.9778,0.0098,620
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=7,Cell Name=4G_GODERICH-7,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",808804.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,203038.0,157306.0,0.0,77.5448,77.5448,99.9951,0.007,621
2024-03-19,"4G_GODERICH/Cell:eNodeB Function Name=4G_GODERICH,Local Cell ID=8,Cell Name=4G_GODERICH-8,eNodeB ID=5016,Cell FDD TDD indication=CELL_FDD",808756.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,299059.0,204190.0,0.0,77.0493,77.0493,99.9589,0.048,622
2024-03-19,"4G_GODRECHSTREET/Cell:eNodeB Function Name=4G_GODRECHSTREET,Local Cell ID=1,Cell Name=4G_GODRECHSTREET-1,eNodeB ID=5019,Cell FDD TDD indication=CELL_FDD",808883.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,162718.0,137460.0,0.0,47.824,47.824,99.9072,0.0378,623
2024-03-19,"4G_GODRECHSTREET/Cell:eNodeB Function Name=4G_GODRECHSTREET,Local Cell ID=2,Cell Name=4G_GODRECHSTREET-2,eNodeB ID=5019,Cell FDD TDD indication=CELL_FDD",808857.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,207270.0,176418.0,0.0,80.0192,80.0192,99.9146,0.0414,624
2024-03-19,"4G_GODRECHSTREET/Cell:eNodeB Function Name=4G_GODRECHSTREET,Local Cell ID=3,Cell Name=4G_GODRECHSTREET-3,eNodeB ID=5019,Cell FDD TDD indication=CELL_FDD",808761.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,147329.0,135653.0,0.0,68.1296,68.1296,99.9348,0.0155,625
2024-03-19,"4G_GODRECHSTREET/Cell:eNodeB Function Name=4G_GODRECHSTREET,Local Cell ID=6,Cell Name=4G_GODRECHSTREET-6,eNodeB ID=5019,Cell FDD TDD indication=CELL_FDD",809146.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,311762.0,246147.0,0.0,66.6354,66.6354,99.9747,0.0085,626
2024-03-19,"4G_GODRECHSTREET/Cell:eNodeB Function Name=4G_GODRECHSTREET,Local Cell ID=7,Cell Name=4G_GODRECHSTREET-7,eNodeB ID=5019,Cell FDD TDD indication=CELL_FDD",808698.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,337191.0,255023.0,0.0,98.9181,98.9181,99.9778,0.0082,627
2024-03-19,"4G_HILLCUTROAD_II/Cell:eNodeB Function Name=4G_HILLCUTROAD_II,Local Cell ID=1,Cell Name=4G_HILLCUTROAD_II-1,eNodeB ID=5113,Cell FDD TDD indication=CELL_FDD",808954.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,66945.0,40175.0,0.0,45.1659,45.1659,99.9343,0.0373,628
2024-03-19,"4G_HILLCUTROAD_II/Cell:eNodeB Function Name=4G_HILLCUTROAD_II,Local Cell ID=2,Cell Name=4G_HILLCUTROAD_II-2,eNodeB ID=5113,Cell FDD TDD indication=CELL_FDD",809164.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,80384.0,45105.0,0.0,106.6697,106.6697,99.9589,0.0155,629
2024-03-19,"4G_HILLCUTROAD_II/Cell:eNodeB Function Name=4G_HILLCUTROAD_II,Local Cell ID=3,Cell Name=4G_HILLCUTROAD_II-3,eNodeB ID=5113,Cell FDD TDD indication=CELL_FDD",808768.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,128794.0,73486.0,0.0,56.3657,56.3657,99.9488,0.0163,630
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=1,Cell Name=4G_HILLSTATION-1,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808757.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,93387.0,82144.0,0.0,70.8602,70.8602,99.8469,0.0402,631
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=2,Cell Name=4G_HILLSTATION-2,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808995.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,60615.0,54504.0,0.0,82.3869,82.3869,99.972,0.0128,632
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=3,Cell Name=4G_HILLSTATION-3,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808921.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,86571.0,72413.0,0.0,48.1434,48.1434,99.9538,0.0262,633
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=6,Cell Name=4G_HILLSTATION-6,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808823.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,43254.0,33130.0,0.0,15.8564,15.8564,99.9838,0.0543,634
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=7,Cell Name=4G_HILLSTATION-7,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808853.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,166817.0,120058.0,0.0,73.7929,73.7929,99.9772,0.01,635
2024-03-19,"4G_HILLSTATION/Cell:eNodeB Function Name=4G_HILLSTATION,Local Cell ID=8,Cell Name=4G_HILLSTATION-8,eNodeB ID=5064,Cell FDD TDD indication=CELL_FDD",808918.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,148266.0,104391.0,0.0,38.1657,38.1657,99.9865,0.0057,636
2024-03-19,"4G_IMATT_II/Cell:eNodeB Function Name=4G_IMATT_II,Local Cell ID=1,Cell Name=4G_IMATT_II-1,eNodeB ID=5030,Cell FDD TDD indication=CELL_FDD",808692.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,38680.0,36328.0,0.0,26.7633,26.7633,99.925,0.0138,637
2024-03-19,"4G_IMATT_II/Cell:eNodeB Function Name=4G_IMATT_II,Local Cell ID=2,Cell Name=4G_IMATT_II-2,eNodeB ID=5030,Cell FDD TDD indication=CELL_FDD",808696.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,36310.0,28987.0,0.0,24.5833,24.5833,99.9091,0.0414,638
2024-03-19,"4G_IMATT_II/Cell:eNodeB Function Name=4G_IMATT_II,Local Cell ID=3,Cell Name=4G_IMATT_II-3,eNodeB ID=5030,Cell FDD TDD indication=CELL_FDD",809054.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,65249.0,50721.0,0.0,46.0467,46.0467,99.9326,0.0079,639
2024-03-19,"4G_IMATT_II/Cell:eNodeB Function Name=4G_IMATT_II,Local Cell ID=6,Cell Name=4G_IMATT_II-6,eNodeB ID=5030,Cell FDD TDD indication=CELL_FDD",817426.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,52318.0,41516.0,0.0,29.3085,29.3085,99.9847,0.0024,640
2024-03-19,"4G_IMATT_II/Cell:eNodeB Function Name=4G_IMATT_II,Local Cell ID=7,Cell Name=4G_IMATT_II-7,eNodeB ID=5030,Cell FDD TDD indication=CELL_FDD",808917.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,133254.0,95140.0,0.0,66.3196,66.3196,99.9685,0.0126,641
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=0,Cell Name=4G_JUBAHILL-1,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",809118.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,173332.0,161369.0,0.0,72.8327,72.8327,99.9158,0.0545,642
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=1,Cell Name=4G_JUBAHILL-2,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",808898.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,84372.0,81261.0,0.0,60.7054,60.7054,99.9301,0.0455,643
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=2,Cell Name=4G_JUBAHILL-3,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",809163.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,242989.0,219174.0,0.0,162.9691,162.9691,99.9411,0.0543,644
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=6,Cell Name=4G_JUBAHILL-6,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",809073.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,243149.0,192335.0,0.0,114.0061,114.0061,99.9835,0.0068,645
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=7,Cell Name=4G_JUBAHILL-7,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",808963.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,446681.0,335129.0,0.0,165.7326,165.7326,99.9702,0.0242,646
2024-03-19,"4G_JUBAHILL/Cell:eNodeB Function Name=4G_JUBAHILL,Local Cell ID=8,Cell Name=4G_JUBAHILL-8,eNodeB ID=5004,Cell FDD TDD indication=CELL_FDD",808884.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,107773.0,78665.0,0.0,45.8535,45.8535,99.9889,0.0102,647
2024-03-19,"4G_JUITOWN_II/Cell:eNodeB Function Name=4G_JUITOWN_II,Local Cell ID=1,Cell Name=4G_JUITOWN_II-1,eNodeB ID=5032,Cell FDD TDD indication=CELL_FDD",808890.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,165560.0,134622.0,0.0,62.5253,62.5253,99.977,0.1172,648
2024-03-19,"4G_JUITOWN_II/Cell:eNodeB Function Name=4G_JUITOWN_II,Local Cell ID=2,Cell Name=4G_JUITOWN_II-2,eNodeB ID=5032,Cell FDD TDD indication=CELL_FDD",809016.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,78970.0,62966.0,0.0,30.4226,30.4226,99.9709,0.0238,649
2024-03-19,"4G_JUITOWN_II/Cell:eNodeB Function Name=4G_JUITOWN_II,Local Cell ID=3,Cell Name=4G_JUITOWN_II-3,eNodeB ID=5032,Cell FDD TDD indication=CELL_FDD",808970.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,279235.0,247396.0,0.0,107.3004,107.3004,99.9595,0.0113,650
2024-03-19,"4G_JUITOWN_II/Cell:eNodeB Function Name=4G_JUITOWN_II,Local Cell ID=7,Cell Name=4G_JUITOWN_II-7,eNodeB ID=5032,Cell FDD TDD indication=CELL_FDD",808829.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,129521.0,82982.0,0.0,20.5732,20.5732,99.9776,0.0108,651
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=1,Cell Name=4G_KALABATOWN-1,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",809094.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,187728.0,164075.0,0.0,81.8201,81.8201,99.9616,0.0986,652
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=2,Cell Name=4G_KALABATOWN-2,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",808934.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,371413.0,302911.0,0.0,116.2271,116.2271,99.9607,0.038,653
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=3,Cell Name=4G_KALABATOWN-3,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",832635.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,172742.0,141413.0,0.0,87.8728,87.8728,99.901,0.0467,654
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=6,Cell Name=4G_KALABATOWN-6,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",808849.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,287714.0,235880.0,0.0,69.782,69.782,99.9878,0.0059,655
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=7,Cell Name=4G_KALABATOWN-7,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",809170.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,110358.0,83234.0,0.0,31.7256,31.7256,99.9846,0.0072,656
2024-03-19,"4G_KALABATOWN/Cell:eNodeB Function Name=4G_KALABATOWN,Local Cell ID=8,Cell Name=4G_KALABATOWN-8,eNodeB ID=5035,Cell FDD TDD indication=CELL_FDD",809186.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,240135.0,167894.0,0.0,56.0716,56.0716,99.9767,0.0101,657
2024-03-19,"4G_KAMBIA_RELIEVE/Cell:eNodeB Function Name=4G_KAMBIA_RELIEVE,Local Cell ID=1,Cell Name=4G_KAMBIA_RELIEVE-1,eNodeB ID=5108,Cell FDD TDD indication=CELL_FDD",12015108.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,157769.0,67602.0,0.0,56.2004,56.2004,99.9487,0.0828,658
2024-03-19,"4G_KAMBIA_RELIEVE/Cell:eNodeB Function Name=4G_KAMBIA_RELIEVE,Local Cell ID=2,Cell Name=4G_KAMBIA_RELIEVE-2,eNodeB ID=5108,Cell FDD TDD indication=CELL_FDD",12015197.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,12717.0,5370.0,0.0,9.4624,9.4624,99.945,0.2415,659
2024-03-19,"4G_KAMBIA_RELIEVE/Cell:eNodeB Function Name=4G_KAMBIA_RELIEVE,Local Cell ID=3,Cell Name=4G_KAMBIA_RELIEVE-3,eNodeB ID=5108,Cell FDD TDD indication=CELL_FDD",12015132.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,50602.0,19061.0,0.0,15.6714,15.6714,99.9071,0.1153,660
2024-03-19,"4G_KENEMA_ENTRANCE/Cell:eNodeB Function Name=4G_KENEMA_ENTRANCE,Local Cell ID=1,Cell Name=4G_KENEMA_ENTRANCE-1,eNodeB ID=5075,Cell FDD TDD indication=CELL_FDD",809182.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,44566.0,18536.0,0.0,14.6987,14.6987,99.9686,0.0162,661
2024-03-19,"4G_KENEMA_ENTRANCE/Cell:eNodeB Function Name=4G_KENEMA_ENTRANCE,Local Cell ID=2,Cell Name=4G_KENEMA_ENTRANCE-2,eNodeB ID=5075,Cell FDD TDD indication=CELL_FDD",809187.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,49744.0,23831.0,0.0,20.3935,20.3935,99.9558,0.1048,662
2024-03-19,"4G_KENEMA_ENTRANCE/Cell:eNodeB Function Name=4G_KENEMA_ENTRANCE,Local Cell ID=3,Cell Name=4G_KENEMA_ENTRANCE-3,eNodeB ID=5075,Cell FDD TDD indication=CELL_FDD",808803.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,11600.0,6081.0,0.0,1.4122,1.4122,99.9914,0.0164,663
2024-03-19,"4G_KENEMA_MFS/Cell:eNodeB Function Name=4G_KENEMA_MFS,Local Cell ID=1,Cell Name=4G_KENEMA_MFS-1,eNodeB ID=5076,Cell FDD TDD indication=CELL_FDD",808802.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,0.0,0.0,0.0,0.0,0.0,,,664
2024-03-19,"4G_KENEMA_MFS/Cell:eNodeB Function Name=4G_KENEMA_MFS,Local Cell ID=2,Cell Name=4G_KENEMA_MFS-2,eNodeB ID=5076,Cell FDD TDD indication=CELL_FDD",809134.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,0.0,0.0,0.0,0.0,0.0,,,665
2024-03-19,"4G_KENEMA_MFS/Cell:eNodeB Function Name=4G_KENEMA_MFS,Local Cell ID=3,Cell Name=4G_KENEMA_MFS-3,eNodeB ID=5076,Cell FDD TDD indication=CELL_FDD",808899.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,10515.0,5673.0,0.0,3.3467,3.3467,99.8573,0.2111,666
2024-03-19,"4G_KENEMATOWN/Cell:eNodeB Function Name=4G_KENEMATOWN,Local Cell ID=1,Cell Name=4G_KENEMATOWN-1,eNodeB ID=5057,Cell FDD TDD indication=CELL_FDD",808675.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,243144.0,168946.0,0.0,128.9311,128.9311,99.9749,0.0101,667
2024-03-19,"4G_KENEMATOWN/Cell:eNodeB Function Name=4G_KENEMATOWN,Local Cell ID=2,Cell Name=4G_KENEMATOWN-2,eNodeB ID=5057,Cell FDD TDD indication=CELL_FDD",808967.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,199833.0,121466.0,0.0,59.7733,59.7733,99.963,0.0123,668
2024-03-19,"4G_KENEMATOWN/Cell:eNodeB Function Name=4G_KENEMATOWN,Local Cell ID=3,Cell Name=4G_KENEMATOWN-3,eNodeB ID=5057,Cell FDD TDD indication=CELL_FDD",808905.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,122070.0,87484.0,0.0,47.2847,47.2847,99.9648,0.0114,669
2024-03-19,"4G_KENEMATOWN/Cell:eNodeB Function Name=4G_KENEMATOWN,Local Cell ID=7,Cell Name=4G_KENEMATOWN-7,eNodeB ID=5057,Cell FDD TDD indication=CELL_FDD",808836.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,258180.0,93094.0,0.0,37.7174,37.7174,99.9713,0.0075,670
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=1,Cell Name=4G_KENNEDYSTREET-1,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",808887.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,60484.0,54406.0,0.0,25.2395,25.2395,99.9504,0.0257,671
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=2,Cell Name=4G_KENNEDYSTREET-2,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",808984.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,49367.0,40975.0,0.0,16.5512,16.5512,99.9595,0.022,672
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=3,Cell Name=4G_KENNEDYSTREET-3,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",808796.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,73832.0,65685.0,0.0,32.938,32.938,99.9174,0.0152,673
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=6,Cell Name=4G_KENNEDYSTREET-6,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",809177.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,249892.0,187420.0,0.0,92.3148,92.3148,99.9752,0.008,674
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=7,Cell Name=4G_KENNEDYSTREET-7,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",809052.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,264404.0,191198.0,0.0,48.2664,48.2664,99.9686,0.0157,675
2024-03-19,"4G_KENNEDYSTREET/Cell:eNodeB Function Name=4G_KENNEDYSTREET,Local Cell ID=8,Cell Name=4G_KENNEDYSTREET-8,eNodeB ID=5027,Cell FDD TDD indication=CELL_FDD",808680.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,349850.0,242116.0,0.0,70.4513,70.4513,99.9603,0.0297,676
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=1,Cell Name=4G_KINGHARMAN-1,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",808882.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,105444.0,93884.0,0.0,47.6753,47.6753,99.8938,0.0149,677
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=2,Cell Name=4G_KINGHARMAN-2,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809102.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,61675.0,53932.0,0.0,26.0193,26.0193,99.9692,0.026,678
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=3,Cell Name=4G_KINGHARMAN-3,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809167.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,80712.0,72546.0,0.0,29.6677,29.6677,99.9306,0.0221,679
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=6,Cell Name=4G_KINGHARMAN-6,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",817314.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,176649.0,118684.0,0.0,69.5363,69.5363,99.9847,0.0135,680
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=7,Cell Name=4G_KINGHARMAN-7,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809117.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,79328.0,53179.0,0.0,17.483,17.483,99.9773,0.0132,681
2024-03-19,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=8,Cell Name=4G_KINGHARMAN-8,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809004.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,106866.0,72397.0,0.0,16.5419,16.5419,99.9616,0.0166,682
2024-03-19,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=1,Cell Name=4G_KINGTOM_II-1,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",808986.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,54329.0,48220.0,0.0,16.2372,16.2372,99.7423,0.0124,683
2024-03-19,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=2,Cell Name=4G_KINGTOM_II-2,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",809139.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,81104.0,75807.0,0.0,30.888,30.888,99.8878,0.0185,684
2024-03-19,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=3,Cell Name=4G_KINGTOM_II-3,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",808812.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,87174.0,72798.0,0.0,44.5234,44.5234,99.9174,0.0179,685
